date;time;F__100755_cut.csv__Column_1_58
03.11.2017;00:15;2,4597
03.11.2017;00:30;2,35477
03.11.2017;00:45;2,45506
03.11.2017;01:00;2,43182
03.11.2017;01:15;2,36051
03.11.2017;01:30;2,27936
03.11.2017;01:45;2,33567
03.11.2017;02:00;2,32112
03.11.2017;02:15;2,36889
03.11.2017;02:30;2,26989
03.11.2017;02:45;2,14276
03.11.2017;03:00;2,18859
03.11.2017;03:15;2,23498
03.11.2017;03:30;2,21396
03.11.2017;03:45;2,19072
03.11.2017;04:00;2,21186
03.11.2017;04:15;2,16689
03.11.2017;04:30;2,20879
03.11.2017;04:45;2,20082
03.11.2017;05:00;2,17622
03.11.2017;05:15;2,18153
03.11.2017;05:30;2,20163
03.11.2017;05:45;2,2239
03.11.2017;06:00;2,22112
03.11.2017;06:15;2,41453
03.11.2017;06:30;2,59729
03.11.2017;06:45;4,38318
03.11.2017;07:00;6,04351
03.11.2017;07:15;9,73202
03.11.2017;07:30;10,83063
03.11.2017;07:45;11,29816
03.11.2017;08:00;10,27269
03.11.2017;08:15;10,06219
03.11.2017;08:30;9,94984
03.11.2017;08:45;10,02764
03.11.2017;09:00;10,00642
03.11.2017;09:15;9,63031
03.11.2017;09:30;9,22103
03.11.2017;09:45;9,23327
03.11.2017;10:00;9,11468
03.11.2017;10:15;8,87576
03.11.2017;10:30;8,65447
03.11.2017;10:45;8,2043
03.11.2017;11:00;7,90116
03.11.2017;11:15;7,5605
03.11.2017;11:30;7,58021
03.11.2017;11:45;7,5021
03.11.2017;12:00;7,51231
03.11.2017;12:15;7,17249
03.11.2017;12:30;7,10937
03.11.2017;12:45;7,30782
03.11.2017;13:00;7,77501
03.11.2017;13:15;8,05692
03.11.2017;13:30;8,38323
03.11.2017;13:45;7,94508
03.11.2017;14:00;7,49634
03.11.2017;14:15;7,05903
03.11.2017;14:30;6,05867
03.11.2017;14:45;5,21973
03.11.2017;15:00;4,57768
03.11.2017;15:15;4,39325
03.11.2017;15:30;4,10095
03.11.2017;15:45;3,79565
03.11.2017;16:00;3,43757
03.11.2017;16:15;3,30657
03.11.2017;16:30;2,84058
03.11.2017;16:45;2,80114
03.11.2017;17:00;2,74255
03.11.2017;17:15;2,56669
03.11.2017;17:30;2,56533
03.11.2017;17:45;2,65569
03.11.2017;18:00;2,72314
03.11.2017;18:15;2,92891
03.11.2017;18:30;2,60172
03.11.2017;18:45;2,63656
03.11.2017;19:00;2,46382
03.11.2017;19:15;2,3506
03.11.2017;19:30;2,25357
03.11.2017;19:45;2,30029
03.11.2017;20:00;2,28858
03.11.2017;20:15;2,24448
03.11.2017;20:30;2,24481
03.11.2017;20:45;2,26386
03.11.2017;21:00;2,27626
03.11.2017;21:15;2,27519
03.11.2017;21:30;2,25803
03.11.2017;21:45;2,26004
03.11.2017;22:00;2,28846
03.11.2017;22:15;2,29869
03.11.2017;22:30;2,2678
03.11.2017;22:45;2,18944
03.11.2017;23:00;2,2166
03.11.2017;23:15;2,25453
03.11.2017;23:30;2,28161
03.11.2017;23:45;2,25736
04.11.2017;00:00;2,23987
04.11.2017;00:15;2,71439
04.11.2017;00:30;2,59669
04.11.2017;00:45;2,5008
04.11.2017;01:00;2,48396
04.11.2017;01:15;2,47967
04.11.2017;01:30;2,44912
04.11.2017;01:45;2,48015
04.11.2017;02:00;2,42902
04.11.2017;02:15;2,46731
04.11.2017;02:30;2,42923
04.11.2017;02:45;2,3065
04.11.2017;03:00;2,32583
04.11.2017;03:15;2,33643
04.11.2017;03:30;2,37244
04.11.2017;03:45;2,38219
04.11.2017;04:00;2,29485
04.11.2017;04:15;2,32963
04.11.2017;04:30;2,36862
04.11.2017;04:45;2,3402
04.11.2017;05:00;2,33632
04.11.2017;05:15;2,33309
04.11.2017;05:30;2,33303
04.11.2017;05:45;2,3383
04.11.2017;06:00;2,32076
04.11.2017;06:15;2,49108
04.11.2017;06:30;2,55066
04.11.2017;06:45;2,53882
04.11.2017;07:00;2,58154
04.11.2017;07:15;2,70898
04.11.2017;07:30;2,701
04.11.2017;07:45;2,36683
04.11.2017;08:00;2,50753
04.11.2017;08:15;2,66242
04.11.2017;08:30;2,52626
04.11.2017;08:45;2,76987
04.11.2017;09:00;2,47506
04.11.2017;09:15;2,34947
04.11.2017;09:30;2,43965
04.11.2017;09:45;2,42132
04.11.2017;10:00;2,3119
04.11.2017;10:15;2,25637
04.11.2017;10:30;2,37565
04.11.2017;10:45;2,54322
04.11.2017;11:00;2,49499
04.11.2017;11:15;2,31024
04.11.2017;11:30;2,1613
04.11.2017;11:45;2,49337
04.11.2017;12:00;2,29642
04.11.2017;12:15;2,25896
04.11.2017;12:30;2,22187
04.11.2017;12:45;2,22521
04.11.2017;13:00;2,34719
04.11.2017;13:15;2,40187
04.11.2017;13:30;2,30071
04.11.2017;13:45;2,42763
04.11.2017;14:00;2,68367
04.11.2017;14:15;2,40699
04.11.2017;14:30;2,36309
04.11.2017;14:45;2,43201
04.11.2017;15:00;2,12712
04.11.2017;15:15;2,21546
04.11.2017;15:30;2,23549
04.11.2017;15:45;2,53422
04.11.2017;16:00;2,52882
04.11.2017;16:15;2,47361
04.11.2017;16:30;2,46361
04.11.2017;16:45;2,4522
04.11.2017;17:00;2,4979
04.11.2017;17:15;2,28574
04.11.2017;17:30;2,32967
04.11.2017;17:45;2,39393
04.11.2017;18:00;2,3707
04.11.2017;18:15;2,39552
04.11.2017;18:30;2,35748
04.11.2017;18:45;2,52856
04.11.2017;19:00;2,45855
04.11.2017;19:15;2,44425
04.11.2017;19:30;2,30181
04.11.2017;19:45;2,33406
04.11.2017;20:00;2,35486
04.11.2017;20:15;2,31918
04.11.2017;20:30;2,31468
04.11.2017;20:45;2,33818
04.11.2017;21:00;2,42308
04.11.2017;21:15;2,38099
04.11.2017;21:30;2,41481
04.11.2017;21:45;2,35896
04.11.2017;22:00;2,37882
04.11.2017;22:15;2,32594
04.11.2017;22:30;2,27396
04.11.2017;22:45;2,27038
04.11.2017;23:00;2,30039
04.11.2017;23:15;2,33774
04.11.2017;23:30;2,4457
04.11.2017;23:45;2,46884
05.11.2017;00:00;2,46042
05.11.2017;00:15;2,73389
05.11.2017;00:30;2,54105
05.11.2017;00:45;2,51723
05.11.2017;01:00;2,54049
05.11.2017;01:15;2,47052
05.11.2017;01:30;2,42372
05.11.2017;01:45;2,45947
05.11.2017;02:00;2,45553
05.11.2017;02:15;2,45628
05.11.2017;02:30;2,36836
05.11.2017;02:45;2,31456
05.11.2017;03:00;2,32067
05.11.2017;03:15;2,36671
05.11.2017;03:30;2,32487
05.11.2017;03:45;2,26067
05.11.2017;04:00;2,30785
05.11.2017;04:15;2,35232
05.11.2017;04:30;2,32332
05.11.2017;04:45;2,32912
05.11.2017;05:00;2,31281
05.11.2017;05:15;2,36452
05.11.2017;05:30;2,32178
05.11.2017;05:45;2,31509
05.11.2017;06:00;2,30063
05.11.2017;06:15;2,52015
05.11.2017;06:30;2,62623
05.11.2017;06:45;2,46341
05.11.2017;07:00;2,74571
05.11.2017;07:15;2,57552
05.11.2017;07:30;2,86074
05.11.2017;07:45;2,23456
05.11.2017;08:00;2,48808
05.11.2017;08:15;2,3769
05.11.2017;08:30;2,46272
05.11.2017;08:45;2,50064
05.11.2017;09:00;2,52887
05.11.2017;09:15;2,38355
05.11.2017;09:30;2,5218
05.11.2017;09:45;2,48026
05.11.2017;10:00;2,47666
05.11.2017;10:15;2,40021
05.11.2017;10:30;2,29891
05.11.2017;10:45;2,22165
05.11.2017;11:00;2,23098
05.11.2017;11:15;2,32058
05.11.2017;11:30;2,36436
05.11.2017;11:45;2,50155
05.11.2017;12:00;2,33932
05.11.2017;12:15;2,53254
05.11.2017;12:30;2,6063
05.11.2017;12:45;2,41494
05.11.2017;13:00;2,64292
05.11.2017;13:15;2,89282
05.11.2017;13:30;2,8567
05.11.2017;13:45;2,92381
05.11.2017;14:00;2,91897
05.11.2017;14:15;2,86353
05.11.2017;14:30;3,05385
05.11.2017;14:45;2,82191
05.11.2017;15:00;2,75112
