date,target
2017-01-01 00:15:00+01:00,24.4
2017-01-01 00:30:00+01:00,23.848
2017-01-01 00:45:00+01:00,24.104
2017-01-01 01:00:00+01:00,24.696
2017-01-01 01:15:00+01:00,25.904
2017-01-01 01:30:00+01:00,25.496
2017-01-01 01:45:00+01:00,25.752
2017-01-01 02:00:00+01:00,25.9
2017-01-01 02:15:00+01:00,26.952
2017-01-01 02:30:00+01:00,25.896
2017-01-01 02:45:00+01:00,26.052
2017-01-01 03:00:00+01:00,25.952
2017-01-01 03:15:00+01:00,25.696
2017-01-01 03:30:00+01:00,25.952
2017-01-01 03:45:00+01:00,25.6
2017-01-01 04:00:00+01:00,25.9
2017-01-01 04:15:00+01:00,25.6
2017-01-01 04:30:00+01:00,26.048
2017-01-01 04:45:00+01:00,25.452
2017-01-01 05:00:00+01:00,25.9
2017-01-01 05:15:00+01:00,25.152
2017-01-01 05:30:00+01:00,26.448
2017-01-01 05:45:00+01:00,26.352
2017-01-01 06:00:00+01:00,28.248
2017-01-01 06:15:00+01:00,25.752
2017-01-01 06:30:00+01:00,25.696
2017-01-01 06:45:00+01:00,25.4
2017-01-01 07:00:00+01:00,25.952
2017-01-01 07:15:00+01:00,25.9
2017-01-01 07:30:00+01:00,25.352
2017-01-01 07:45:00+01:00,26.148
2017-01-01 08:00:00+01:00,25.7
2017-01-01 08:15:00+01:00,26.1
2017-01-01 08:30:00+01:00,22.2
2017-01-01 08:45:00+01:00,22.248
2017-01-01 09:00:00+01:00,21.6
2017-01-01 09:15:00+01:00,21.352
2017-01-01 09:30:00+01:00,21.248
2017-01-01 09:45:00+01:00,22.152
2017-01-01 10:00:00+01:00,22.0
2017-01-01 10:15:00+01:00,21.552
2017-01-01 10:30:00+01:00,21.296
2017-01-01 10:45:00+01:00,19.752
2017-01-01 11:00:00+01:00,19.7
2017-01-01 11:15:00+01:00,19.448
2017-01-01 11:30:00+01:00,19.904
2017-01-01 11:45:00+01:00,19.4
2017-01-01 12:00:00+01:00,19.448
2017-01-01 12:15:00+01:00,19.0
2017-01-01 12:30:00+01:00,22.848
2017-01-01 12:45:00+01:00,19.552
2017-01-01 13:00:00+01:00,20.1
2017-01-01 13:15:00+01:00,19.752
2017-01-01 13:30:00+01:00,20.696
2017-01-01 13:45:00+01:00,19.652
2017-01-01 14:00:00+01:00,20.048
2017-01-01 14:15:00+01:00,19.8
2017-01-01 14:30:00+01:00,19.8
2017-01-01 14:45:00+01:00,19.252
2017-01-01 15:00:00+01:00,19.9
2017-01-01 15:15:00+01:00,19.552
2017-01-01 15:30:00+01:00,19.8
2017-01-01 15:45:00+01:00,19.4
2017-01-01 16:00:00+01:00,19.696
2017-01-01 16:15:00+01:00,19.252
2017-01-01 16:30:00+01:00,19.752
2017-01-01 16:45:00+01:00,19.2
2017-01-01 17:00:00+01:00,19.8
2017-01-01 17:15:00+01:00,22.048
2017-01-01 17:30:00+01:00,24.1
2017-01-01 17:45:00+01:00,24.152
2017-01-01 18:00:00+01:00,23.948
2017-01-01 18:15:00+01:00,23.9
2017-01-01 18:30:00+01:00,24.4
2017-01-01 18:45:00+01:00,23.952
2017-01-01 19:00:00+01:00,24.448
2017-01-01 19:15:00+01:00,23.7
2017-01-01 19:30:00+01:00,24.0
2017-01-01 19:45:00+01:00,23.7
2017-01-01 20:00:00+01:00,23.6
2017-01-01 20:15:00+01:00,23.848
2017-01-01 20:30:00+01:00,23.852
2017-01-01 20:45:00+01:00,24.048
2017-01-01 21:00:00+01:00,23.852
2017-01-01 21:15:00+01:00,26.9
2017-01-01 21:30:00+01:00,24.648
2017-01-01 21:45:00+01:00,23.704
2017-01-01 22:00:00+01:00,24.096
2017-01-01 22:15:00+01:00,22.852
2017-01-01 22:30:00+01:00,23.5
2017-01-01 22:45:00+01:00,23.4
2017-01-01 23:00:00+01:00,23.6
2017-01-01 23:15:00+01:00,24.0
2017-01-01 23:30:00+01:00,24.6
2017-01-01 23:45:00+01:00,23.7
2017-01-02 00:00:00+01:00,24.2
2017-01-02 00:15:00+01:00,24.448
2017-01-02 00:30:00+01:00,24.504
2017-01-02 00:45:00+01:00,23.148
2017-01-02 01:00:00+01:00,24.352
2017-01-02 01:15:00+01:00,24.4
2017-01-02 01:30:00+01:00,24.296
2017-01-02 01:45:00+01:00,23.6
2017-01-02 02:00:00+01:00,24.052
2017-01-02 02:15:00+01:00,24.248
2017-01-02 02:30:00+01:00,23.752
2017-01-02 02:45:00+01:00,23.848
2017-01-02 03:00:00+01:00,23.904
2017-01-02 03:15:00+01:00,23.648
2017-01-02 03:30:00+01:00,23.648
2017-01-02 03:45:00+01:00,24.0
2017-01-02 04:00:00+01:00,23.304
2017-01-02 04:15:00+01:00,23.848
2017-01-02 04:30:00+01:00,23.648
2017-01-02 04:45:00+01:00,24.052
2017-01-02 05:00:00+01:00,23.352
2017-01-02 05:15:00+01:00,23.848
2017-01-02 05:30:00+01:00,24.048
2017-01-02 05:45:00+01:00,23.852
2017-01-02 06:00:00+01:00,24.152
2017-01-02 06:15:00+01:00,31.6
2017-01-02 06:30:00+01:00,32.248
2017-01-02 06:45:00+01:00,37.9
2017-01-02 07:00:00+01:00,38.4
2017-01-02 07:15:00+01:00,46.1
2017-01-02 07:30:00+01:00,54.048
2017-01-02 07:45:00+01:00,54.652
2017-01-02 08:00:00+01:00,59.8
2017-01-02 08:15:00+01:00,61.7
2017-01-02 08:30:00+01:00,58.1
2017-01-02 08:45:00+01:00,67.6
2017-01-02 09:00:00+01:00,64.5
2017-01-02 09:15:00+01:00,65.7
2017-01-02 09:30:00+01:00,69.752
2017-01-02 09:45:00+01:00,73.948
2017-01-02 10:00:00+01:00,71.0
2017-01-02 10:15:00+01:00,72.4
2017-01-02 10:30:00+01:00,73.152
2017-01-02 10:45:00+01:00,71.848
2017-01-02 11:00:00+01:00,72.3
2017-01-02 11:15:00+01:00,69.2
2017-01-02 11:30:00+01:00,69.848
2017-01-02 11:45:00+01:00,68.304
2017-01-02 12:00:00+01:00,67.096
2017-01-02 12:15:00+01:00,66.304
2017-01-02 12:30:00+01:00,67.548
2017-01-02 12:45:00+01:00,65.2
2017-01-02 13:00:00+01:00,62.3
2017-01-02 13:15:00+01:00,60.0
2017-01-02 13:30:00+01:00,61.648
2017-01-02 13:45:00+01:00,61.352
2017-01-02 14:00:00+01:00,60.1
2017-01-02 14:15:00+01:00,68.4
2017-01-02 14:30:00+01:00,65.348
2017-01-02 14:45:00+01:00,64.1
2017-01-02 15:00:00+01:00,60.8
2017-01-02 15:15:00+01:00,57.1
2017-01-02 15:30:00+01:00,52.6
2017-01-02 15:45:00+01:00,44.552
